"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"2124.409999989439","<p style=""color:white;"">Welcome to the experiment! Press any key to begin.</p>","32","html-keyboard-response","0","2151","0.0-0.0","","","","","",""
"50612.75499999465","<p style=""color:white;"">You will see a series of abstract figures. They are adaptations of signs in the Korean alphabet, but that is not important for this study. </p><p style=""color:white;"">Abstract figures sometimes have a more masculine or feminine shape. Here, each figure has already been assigned a gender as <q>Male</q> or <q>Female</q> by a panel of respondents in a pilot study. The respondents were not given specific instructions on how to do this, but were only told to use their intuition and to take into account the entire configuration of the stimulus. </p><p style=""color:white;"">Your task now is to guess the assigned gender of each figure. Please press the corresponding response keys to indicate your choice: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">Press either response keys to continue.</p>","190","html-keyboard-response","1","52765","0.0-1.0","","","","","",""
"5430.605000001378","<p style=""color:white;"">Your choice is correct if it matches the gender assigned by the majority of respondents in the pilot study.</p> <p style=""color:white;"">For each correct choice you will receive 2 cents. There will be 200 trials divided into 4 blocks of 50 trials. You will be able to take a break after every 50 trials.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","2","58196","0.0-2.0","","","","","",""
"3063.4250000002794","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, guess whether the assigned figure is male-like or female-like and indicate your choice by pressing either response keys.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","3","61261","0.0-3.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","4","64270","0.0-4.0-0.0","fixation","","","","",""
"3389.12999999593","Stimuli/Hangul_E1.bmp","188","image-keyboard-response","5","67661","0.0-4.0-1.0","c1_train",",",",","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","6","68664","0.0-4.0-0.1","fixation","","","","",""
"2154.7149999969406","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","7","70820","0.0-4.0-1.1","c1_train",",",",","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","8","71825","0.0-4.0-0.2","fixation","","","","",""
"1394.879999992554","Stimuli/Hangul_E2.bmp","190","image-keyboard-response","9","73220","0.0-4.0-1.2","c1_train",".",".","","",""
"14399.20999998867","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","10","87620","0.0-5.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","11","90628","0.0-6.0-0.0","fixation","","","","",""
"2189.9949999933597","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","12","92820","0.0-6.0-1.0","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","13","93825","0.0-6.0-0.1","fixation","","","","",""
"1841.7449999978999","Stimuli/Hangul_F7.bmp","188","image-keyboard-response","14","95668","0.0-6.0-1.1","test",".","",",","",""
